Date            Precip    Evap
07/31/1978      0.00      0.22
08/01/1978      0.00      0.09
08/02/1978      1.04      0.30
08/03/1978      0.00      0.27
08/04/1978      0.00      0.23
08/05/1978      0.00      0.28
08/06/1978      0.00      0.19
08/07/1978      0.00      0.29
08/08/1978      0.00      0.36
08/09/1978      0.00      0.16
08/10/1978      0.00      0.18
08/11/1978      0.00      0.19
08/12/1978      0.00      0.34
08/13/1978      0.00      0.22
08/14/1978      0.00      0.29
08/15/1978      3.27      0.20
08/16/1978      0.38      0.28
08/17/1978      0.00      0.08
08/18/1978      0.05      0.22
08/19/1978      0.03      0.12
08/20/1978      0.00      0.22
08/21/1978      0.00      0.29
08/22/1978      0.00      0.11
08/23/1978      1.07      0.23
08/24/1978      0.37      0.50
08/25/1978      0.01      0.14
08/26/1978      0.02      0.32
08/27/1978      1.12      0.50
08/28/1978      0.03      0.10
08/29/1978      0.00      0.18
08/30/1978      0.00      0.24
08/31/1978      0.00      0.13
09/01/1978      0.00      0.18
09/02/1978      0.00      0.22
09/03/1978      0.00      0.18
09/04/1978      0.00      0.30
09/05/1978      0.00      0.18
09/06/1978      0.00      0.24
09/07/1978      0.00      0.14
09/08/1978      0.00      0.19
09/09/1978      0.00      0.26
09/10/1978      0.00      0.15
09/11/1978      0.00      0.27
09/12/1978      2.60      0.27
09/13/1978      0.19      0.28
09/14/1978      0.28      0.28
09/15/1978      0.00      0.10
09/16/1978      0.47      0.20
09/17/1978      0.10      0.09
09/18/1978      0.02      0.12
09/19/1978      0.15      0.14
09/20/1978      0.10      0.08
09/21/1978      0.00      0.06
09/22/1978      0.00      0.10
09/23/1978      0.00      0.15
09/24/1978      0.00      0.15
09/25/1978      0.01      0.17
09/26/1978      0.19      0.04
09/27/1978      0.58      0.14
09/28/1978      0.00      0.23
09/29/1978      0.00      0.01
09/30/1978      0.03      0.04
10/01/1978      0.00      0.18
10/02/1978      0.02      0.17
10/03/1978      0.05      0.16
10/04/1978      0.01      0.16
10/05/1978      0.20      0.15
10/06/1978      0.01      0.06
10/07/1978      0.00      0.15
10/08/1978      0.00      0.14
10/09/1978      0.00      0.13
10/10/1978      0.00      0.12
10/11/1978      0.13      0.13
10/12/1978      0.00      0.13
10/13/1978      0.00      0.10
10/14/1978      0.00      0.13
10/15/1978      0.12      0.13
10/16/1978      0.00      0.12
10/17/1978      0.00      0.12
10/18/1978      0.00      0.12
10/19/1978      0.00      0.12
10/20/1978      0.00      0.11
10/21/1978      0.02      0.11
10/22/1978      0.00      0.11
10/23/1978      0.00      0.11
10/24/1978      0.00      0.10
10/25/1978      0.00      0.10
10/26/1978      0.00      0.10
10/27/1978      0.00      0.09
10/28/1978      0.00      0.09
10/29/1978      0.03      0.09
10/30/1978      0.00      0.09
10/31/1978      0.00      0.08
11/01/1978      0.00      0.08
11/02/1978      0.00      0.08
11/03/1978      0.00      0.08
11/04/1978      0.00      0.07
11/05/1978      0.00      0.07
11/06/1978      0.00      0.07
11/07/1978      0.00      0.06
11/08/1978      0.00      0.06
11/09/1978      0.00      0.06
11/10/1978      0.03      0.06
11/11/1978      0.00      0.05
11/12/1978      0.00      0.05
11/13/1978      0.45      0.05
11/14/1978      0.00      0.05
11/15/1978      0.00      0.04
11/16/1978      0.00      0.04
11/17/1978      0.40      0.04
11/18/1978      0.00      0.04
11/19/1978      0.00      0.03
11/20/1978      0.00      0.03
11/21/1978      0.00      0.03
11/22/1978      0.00      0.02
11/23/1978      0.19      0.02
11/24/1978      0.00      0.02
11/25/1978      0.00      0.02
11/26/1978      0.01      0.01
11/27/1978      0.01      0.01
11/28/1978      0.05      0.01
11/29/1978      0.00      0.01
11/30/1978      0.00      0.00
12/01/1978      0.00      0.00
12/02/1978      0.00      -999
12/03/1978      0.28      -999
12/04/1978      0.00      -999
12/05/1978      0.01      -999
12/06/1978      0.00      -999
12/07/1978      0.01      -999
12/08/1978      0.00      -999
12/09/1978      0.00      -999
12/10/1978      0.00      -999
12/11/1978      0.01      -999
12/12/1978      0.00      -999
12/13/1978      0.00      -999
12/14/1978      0.00      -999
12/15/1978      0.00      -999
12/16/1978      0.00      -999
12/17/1978      0.00      -999
12/18/1978      0.00      -999
12/19/1978      0.02      -999
12/20/1978      0.36      -999
12/21/1978      0.00      -999
12/22/1978      0.01      -999
12/23/1978      0.00      -999
12/24/1978      0.01      -999
12/25/1978      0.00      -999
12/26/1978      0.00      -999
12/27/1978      0.00      -999
12/28/1978      0.07      -999
12/29/1978      0.05      -999
12/30/1978      0.00      -999
12/31/1978      0.00      -999
01/01/1979      0.00      -999
01/02/1979      0.00      -999
01/03/1979      0.00      -999
01/04/1979      0.00      -999
01/05/1979      0.00      -999
01/06/1979      0.00      -999
01/07/1979      0.00      -999
01/08/1979      0.02      -999
01/09/1979      0.00      -999
01/10/1979      0.00      -999
01/11/1979      0.01      -999
01/12/1979      0.02      -999
01/13/1979      0.01      -999
01/14/1979      0.00      -999
01/15/1979      0.00      -999
01/16/1979      0.01      -999
01/17/1979      0.04      -999
01/18/1979      0.00      -999
01/19/1979      0.12      -999
01/20/1979      0.05      -999
01/21/1979      0.03      -999
01/22/1979      0.01      -999
01/23/1979      0.33      -999
01/24/1979      0.00      -999
01/25/1979      0.00      -999
01/26/1979      0.00      -999
01/27/1979      0.04      -999
01/28/1979      0.04      -999
01/29/1979      0.00      -999
01/30/1979      0.00      -999
01/31/1979      0.00      -999
02/01/1979      0.00      -999
02/02/1979      0.04      -999
02/03/1979      0.01      -999
02/04/1979      0.04      -999
02/05/1979      0.00      -999
02/06/1979      0.05      -999
02/07/1979      0.00      -999
02/08/1979      0.00      -999
02/09/1979      0.00      -999
02/10/1979      0.01      -999
02/11/1979      0.02      -999
02/12/1979      0.00      -999
02/13/1979      0.05      -999
02/14/1979      0.01      -999
02/15/1979      0.30      -999
02/16/1979      0.00      -999
02/17/1979      0.00      -999
02/18/1979      0.00      -999
02/19/1979      0.00      -999
02/20/1979      0.00      -999
02/21/1979      0.40      -999
02/22/1979      0.05      -999
02/23/1979      0.25      -999
02/24/1979      0.00      -999
02/25/1979      0.00      -999
02/26/1979      0.00      -999
02/27/1979      0.00      -999
02/28/1979      0.00      -999
03/01/1979      0.00      -999
03/02/1979      0.13      -999
03/03/1979      0.25      -999
03/04/1979      0.20      -999
03/05/1979      0.00      -999
03/06/1979      0.01      -999
03/07/1979      0.17      -999
03/08/1979      0.00      -999
03/09/1979      0.08      -999
03/10/1979      0.00      -999
03/11/1979      0.01      -999
03/12/1979      0.00      -999
03/13/1979      0.05      -999
03/14/1979      0.01      -999
03/15/1979      0.00      -999
03/16/1979      0.00      -999
03/17/1979      0.01      -999
03/18/1979      0.01      -999
03/19/1979      0.20      -999
03/20/1979      0.00      -999
03/21/1979      0.00      -999
03/22/1979      0.00      -999
03/23/1979      0.60      -999
03/24/1979      0.03      -999
03/25/1979      0.00      -999
03/26/1979      0.00      -999
03/27/1979      0.00      -999
03/28/1979      0.01      -999
03/29/1979      0.00      -999
03/30/1979      0.52      -999
03/31/1979      0.00      -999
04/01/1979      0.00      -999
04/02/1979      0.00      -999
04/03/1979      0.00      -999
04/04/1979      0.00      -999
04/05/1979      0.03      -999
04/06/1979      0.00      -999
04/07/1979      0.00      -999
04/08/1979      0.02      -999
04/09/1979      0.00      -999
04/10/1979      0.00      -999
04/11/1979      0.00      -999
04/12/1979      0.32      -999
04/13/1979      0.01      -999
04/14/1979      0.00      -999
04/15/1979      0.00      -999
04/16/1979      0.00      -999
04/17/1979      0.00      -999
04/18/1979      0.00      -999
04/19/1979      0.00      -999
04/20/1979      0.25      -999
04/21/1979      0.01      -999
04/22/1979      0.00      -999
04/23/1979      0.00      -999
04/24/1979      0.00      -999
04/25/1979      0.01      -999
04/26/1979      0.01      -999
04/27/1979      0.00      -999
04/28/1979      0.00      -999
04/29/1979      0.00      -999
04/30/1979      0.26      0.00
05/01/1979      0.00      0.02
05/02/1979      0.11      0.05
05/03/1979      0.00      0.07
05/04/1979      0.00      0.31
05/05/1979      0.36      0.21
05/06/1979      0.09      0.10
05/07/1979      0.08      0.10
05/08/1979      0.20      0.06
05/09/1979      0.39      0.08
05/10/1979      0.30      0.13
05/11/1979      0.03      0.51
05/12/1979      0.00      0.19
05/13/1979      0.00      0.24
05/14/1979      0.06      0.32
05/15/1979      0.00      0.26
05/16/1979      0.00      0.14
05/17/1979      0.00      0.44
05/18/1979      0.87      0.18
05/19/1979      0.00      0.11
05/20/1979      0.09      0.39
05/21/1979      0.06      0.07
05/22/1979      0.33      0.10
05/23/1979      0.00      0.06
05/24/1979      0.00      0.29
05/25/1979      0.00      0.15
05/26/1979      0.00      0.21
05/27/1979      0.00      0.25
05/28/1979      0.00      0.34
05/29/1979      0.00      0.09
05/30/1979      0.16      0.38
05/31/1979      0.20      0.06
06/01/1979      0.06      0.18
06/02/1979      0.02      0.31
06/03/1979      0.00      0.20
06/04/1979      0.04      0.21
06/05/1979      0.00      0.41
06/06/1979      0.66      0.12
06/07/1979      0.58      0.41
06/08/1979      0.02      0.09
06/09/1979      0.10      0.15
06/10/1979      0.08      0.24
06/11/1979      0.01      0.10
06/12/1979      0.00      0.23
06/13/1979      0.00      0.23
06/14/1979      0.00      0.26
06/15/1979      0.00      0.37
06/16/1979      1.35      0.90
06/17/1979      0.12      0.64
06/18/1979      0.00      0.36
06/19/1979      0.00      0.19
06/20/1979      0.35      0.48
06/21/1979      0.01      0.10
06/22/1979      0.00      0.24
06/23/1979      0.00      0.04
06/24/1979      0.00      0.20
06/25/1979      0.00      0.26
06/26/1979      0.09      0.27
06/27/1979      0.00      0.24
06/28/1979      0.00      0.20
06/29/1979      0.51      0.27
06/30/1979      0.61      0.21
07/01/1979      0.00      0.32
07/02/1979      0.00      0.05
07/03/1979      0.96      0.35
07/04/1979      0.12      0.30
07/05/1979      0.00      0.21
07/06/1979      0.00      0.17
07/07/1979      0.00      0.34
07/08/1979      0.00      0.26
07/09/1979      0.00      0.11
07/10/1979      0.02      0.50
07/11/1979      0.00      0.24
07/12/1979      0.00      0.09
07/13/1979      0.80      0.32
07/14/1979      0.00      0.32
07/15/1979      0.00      0.28
07/16/1979      0.00      0.42
07/17/1979      0.00      0.07
07/18/1979      0.00      0.18
07/19/1979      0.03      0.22
07/20/1979      0.03      0.27
07/21/1979      0.00      0.39
07/22/1979      0.00      0.13
07/23/1979      0.00      0.35
07/24/1979      0.00      0.03
07/25/1979      0.00      0.16
07/26/1979      0.24      0.23
07/27/1979      0.02      0.23
07/28/1979      0.00      0.16
07/29/1979      0.00      0.34
07/30/1979      0.30      0.17
07/31/1979      0.01      0.16
08/01/1979      0.00      0.10
08/02/1979      0.00      0.32
08/03/1979      0.00      0.14
08/04/1979      0.00      0.25
08/05/1979      0.00      0.26
08/06/1979      0.00      0.29
08/07/1979      0.00      0.06
08/08/1979      0.00      0.09
08/09/1979      0.60      0.54
08/10/1979      0.08      0.14
08/11/1979      0.00      0.21
08/12/1979      0.02      0.20
08/13/1979      0.09      0.09
08/14/1979      0.00      0.28
08/15/1979      0.00      0.08
08/16/1979      0.01      0.13
08/17/1979      0.02      0.12
08/18/1979      0.00      0.06
08/19/1979      0.00      0.10
08/20/1979      0.00      0.15
08/21/1979      0.00      0.07
08/22/1979      1.19      0.08
08/23/1979      0.02      0.26
08/24/1979      0.08      0.07
08/25/1979      0.00      0.12
08/26/1979      0.29      0.16
08/27/1979      0.17      0.40
08/28/1979      0.09      0.04
08/29/1979      0.25      0.57
08/30/1979      0.00      0.19
08/31/1979      0.00      0.09
09/01/1979      0.00      0.38
09/02/1979      0.02      0.21
09/03/1979      0.00      0.04
09/04/1979      0.00      0.11
09/05/1979      0.01      0.25
09/06/1979      0.00      0.14
09/07/1979      0.00      0.15
09/08/1979      0.00      0.21
09/09/1979      0.00      0.11
09/10/1979      0.00      0.10
09/11/1979      0.22      0.11
09/12/1979      0.38      0.12
09/13/1979      0.06      0.14
09/14/1979      0.00      0.13
09/15/1979      0.00      0.12
09/16/1979      0.00      0.17
09/17/1979      0.00      0.24
09/18/1979      0.00      0.21
09/19/1979      0.00      0.13
09/20/1979      0.00      0.02
09/21/1979      0.00      0.20
09/22/1979      0.00      0.03
09/23/1979      0.00      0.17
09/24/1979      0.00      0.14
09/25/1979      0.00      0.17
09/26/1979      0.00      0.23
09/27/1979      0.00      0.19
09/28/1979      0.00      0.15
09/29/1979      0.00      0.14
09/30/1979      0.00      0.12
10/01/1979      0.54      0.17
10/02/1979      0.00      0.21
10/03/1979      0.07      0.11
10/04/1979      0.04      0.05
10/05/1979      0.00      0.08
10/06/1979      0.00      0.16
10/07/1979      0.00      0.11
10/08/1979      0.00      0.05
10/09/1979      0.01      0.09
10/10/1979      0.01      0.12
10/11/1979      0.06      0.03
10/12/1979      0.00      0.08
10/13/1979      0.00      0.09
10/14/1979      0.00      0.10
10/15/1979      0.00      0.05
10/16/1979      0.00      0.05
10/17/1979      0.00      0.05
10/18/1979      0.00      0.05
10/19/1979      0.44      0.05
